developer,读取联系人,读取短信/彩信,显示在其他应用上面,修改或删除存储卡中的内容,访问确切位置信息（使用GPS和网络进行定位）,访问大致位置信息（使用网络进行定位）,接收短信,发送短信,录制音频,相机,读取存储卡中的内容,读取通话状态和移动网络信息,接收WAP信息,读取小区广播消息,查找设备上的帐号,新建/修改/删除联系人,修改系统设置,新建/修改/删除通话记录,拨打电话
北京天启微创科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
北京天天乐学教育科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
北京天威晟拓科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
北京天桐互动科技有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
北京天联瑞和科技有限公司,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
北京奇元科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
北京奇虎科技有限公司,0,0,4,4,0,4,0,0,2,3,4,4,0,0,2,0,2,0,1
北京好豆网络科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
北京字节跳动科技有限公司,1,0,2,2,0,2,0,0,2,2,2,2,0,0,1,0,2,0,0
北京宜生健康科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
北京宝宝爱吃餐饮管理有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1
北京家视通科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
北京对啊网教育科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
北京小吧智能科技有限公司,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1
北京小川在线网络技术有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
北京小度互娱科技有限公司,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
北京小桔科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1
北京小熊博望科技有限公司,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0
北京尚儒沃德网络科技有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
北京尚博信科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1
北京居然无忧科技有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1
北京异乡旅行网络科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0
北京弹幕网络科技有限公司,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
北京得间科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0
北京微字节网络科技有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
北京微播视界科技有限公司,2,0,2,2,0,2,0,0,2,2,2,2,0,0,0,0,2,0,0
北京心往科技有限公司,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
北京快娱互动科技有限公司,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
北京快手科技有限公司,1,0,2,2,0,2,0,0,2,2,2,2,0,0,1,0,0,0,0
北京快跑信息科技有限公司,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
北京思略九航科技有限公司,0,0,1,2,0,2,0,0,0,2,2,2,0,0,1,0,0,0,0
北京惠买网络科技有限公司,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1
北京捷通华声科技股份有限公司,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0
北京掌上卓阅科技发展有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
北京搜房网络技术有限公司,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1
北京搜狐新媒体信息技术有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
北京搜狗科技发展有限公司,2,1,4,4,0,3,1,0,4,3,4,4,0,0,3,0,3,0,0
北京搜狗网络技术有限公司,0,1,2,3,0,3,1,1,2,1,3,3,0,0,1,0,3,0,0
北京数字一百信息技术有限公司,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
北京文景时代教育科技有限公司,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
北京斯帕克科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1
北京方正手迹数字技术有限公司,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1
北京易天新动网络科技有限公司,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
北京易橙天下科技有限公司,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0
北京星河时代信息技术有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
北京春秋时代科技发展有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
北京晋江原创网络科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
北京晓明筑梦数据服务有限公司,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1
北京智慧流教育科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
北京智慧章鱼科技有限公司,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
北京智辉空间科技有限责任公司,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
北京更嗨科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
北京月神之箭网络科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
北京有爱时代科技有限公司,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
北京极动创想科技有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1
北京极赞科技有限公司,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0
北京果心科技有限公司,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0
北京桃源到家科技发展有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1
北京梦之窗数码科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
北京正清瑞德科技发展有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
北京水滴芒果科技有限公司,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
北京汤圆和它的小伙伴们网络科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
北京治学教育科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
北京波粒子科技有限公司,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
北京泼辣熊科技有限公司,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
北京淘友天下科技发展有限公司,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0
北京淘阅文化科技有限公司,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0
北京火星拍档文化发展有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
北京点众科技股份有限公司,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0
北京点点看看科技有限公司,0,0,2,2,0,0,0,0,2,2,2,2,0,0,1,0,0,0,0
北京爱奇艺科技有限公司,1,0,3,3,0,3,0,0,1,3,3,3,0,0,2,0,3,0,0
北京爱游易科技有限公司,0,0,2,2,0,2,0,0,1,2,2,2,0,0,2,0,2,0,1
北京爱萌宠文化传媒有限公司,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
北京爱语吧科技有限公司,6,8,6,8,0,8,8,6,8,8,8,8,0,0,7,0,6,0,6
北京爱车家网络科技有限公司,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1
北京牛电科技有限责任公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
北京猿力教育科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1
北京瑞荻互动科技有限公司,1,0,1,2,0,1,0,0,1,1,2,2,0,0,0,0,1,0,0
北京电小二网络科技有限公司,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1
北京电音多多科技有限公司,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
北京畅行信息技术有限公司,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
北京白鱼入舟科技有限公司,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
北京百度网讯科技有限公司,1,0,2,2,0,2,1,1,2,2,2,2,0,0,0,0,2,0,1
北京盛世传越科技有限公司,0,0,1,2,0,1,0,0,0,2,2,2,0,0,0,0,2,0,0
北京石头世纪科技股份有限公司,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
北京硬核聚视科技有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
北京站酷网络科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1
北京第二信息技术有限责任公司,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
北京米天下科技股份有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1
北京粉笔蓝天科技有限公司,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
北京红袖添香科技发展有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
北京美时杰信息技术有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
北京美易互动信息技术有限公司,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
北京腾飞克科技有限公司,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0
北京臻鼎科技有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
北京艺源酷科技有限公司,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
北京艺龙国际旅行社有限公司天津分公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
北京芯盾集团有限公司,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
北京葡萄智学科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
北京蓝城兄弟文化传媒有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
北京蓝湾博阅科技有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1
北京裕山阳科技发展有限公司,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
北京视觉世界科技有限公司,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
北京记忆曲线科技有限公司,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
北京读我科技有限公司,0,0,2,3,0,1,0,0,3,3,3,3,0,0,0,0,1,0,0
北京豆果信息技术有限公司,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1
北京豆网科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
北京贝太文化传媒有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1
北京超卓科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
北京路客互联网科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
北京车之家信息技术有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
北京追书时代科技发展有限公司,0,0,2,2,0,2,0,0,0,2,2,2,0,0,0,0,2,0,0
北京造化科技有限公司,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1
北京逸墅网络科技有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
北京重力无限科技有限公司,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
北京金山安全软件有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
北京金色世纪商旅网络科技股份有限公司,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1
北京长佩网络科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1
北京闪趣信息技术有限公司,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
北京阅友科技有限公司,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
北京阅微草堂科技发展有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
北京阅见未来网络科技有限公司,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
北京隆姿青云科技有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1
北京雪球信息科技有限公司,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
北京颜选科技有限公司,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
北京飞嘀智慧交通科技股份有限公司,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1
北京香哈网络股份有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
北京高德云图科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
北京鲸榄网络科技有限公司,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
北京鸿钜电子科技有限公司,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
北京鹏图助梦科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
北京鹤源新业文化传播有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
北京默契破冰科技有限公司,0,0,2,2,0,2,0,0,2,2,2,2,0,0,0,0,2,0,0
北汽福田汽车股份有限公司北京汽车销售分公司,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1
北界无限（北京）软件有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
华为终端有限公司,1,0,1,2,0,1,0,0,1,1,2,1,0,0,2,0,1,0,0
华为软件技术有限公司,0,0,1,3,0,1,0,0,1,2,3,1,0,0,1,0,2,0,0
华住酒店管理有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
华夏城视网络电视股份有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
华数传媒网络有限公司,1,1,3,3,0,3,1,0,3,2,3,3,0,0,1,0,3,0,2
南京东南公寓管理有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
南京大众书网图书文化有限公司,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0
南京奥普自动化科技有限公司,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
南京慕斯喵网络科技有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
南京方和网络科技有限公司,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
南京朗诗寓商业管理有限公司,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1
南京未来鸿网络科技有限公司,1,0,1,2,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0
南京水源互娱电竞科技有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
南京派翰信息科技有限公司,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
南京爱福路汽车科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
南京物橙信息技术有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
南京石匠网络科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
南京蓝鲸人网络科技有限公司,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0
南京设易网络科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1
南京贝湾信息科技有限公司,0,0,0,2,0,0,0,0,2,0,2,2,0,0,0,0,2,0,0
南京赶超里信息技术有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
南京超创信息科技有限公司,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
南京魔度互娱信息技术有限公司,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
南宁一站网网络技术有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0
南昌追风网络科技有限公司,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
博房网客服中心（上海）有限公司,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0
博西华家用电器服务江苏有限公司,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
厦门三零零网络科技有限公司,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
厦门中营科技有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1
厦门乐榜网络科技有限公司,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
厦门创世线程科技有限公司,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
厦门千时科技有限公司,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
厦门大锤网络科技有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
厦门好主妇信息技术有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
厦门沃鸿信息技术有限公司,1,0,1,3,0,3,0,0,3,3,3,3,0,0,2,0,3,0,0
厦门灵感方舟网络科技有限公司,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
厦门知本家科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
厦门稿定股份有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
厦门简帛云生态科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
厦门绿斗堂网络科技有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
厦门美图网科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
厦门说玩互娱科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
厦门酷熊科技有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
台州清懂网络科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
台江区色彩软件开发工作室,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
号百商旅电子商务有限公司,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
合肥市滨湖新区房屋租赁有限公司,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0
合肥应顺信息科技有限公司,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
合肥得韬网络科技有限公司,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
合肥润傲信息科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
合肥研律网络科技有限公司,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
合肥繁楼科技有限公司,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
合肥维天运通信息科技股份有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1
合肥聚美网络科技有限公司,0,0,0,3,0,1,0,0,0,3,3,3,0,0,0,0,0,0,1
合肥胖宝科技有限公司,0,0,0,2,0,2,0,0,1,1,2,2,0,0,0,0,0,0,1
合肥赞闪网络科技发展有限公司,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
吉安市吉州区灵韵网络科技有限公司,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
吉安聚鼎科技有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
吉林广电新媒体有限公司,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0
吉林省亿聚网络科技有限公司,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1
吉林省差旅天下网络技术股份有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1
吉林省格物致知网络科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
启汇科技,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1
和美酒店管理（上海）有限公司,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1
咪咕数字传媒有限公司,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0
咪咕视讯科技有限公司,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0
哈尔滨华设网络科技有限公司,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
嗨海友酒店管理（宁波）有限公司,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1
嘉兴君政教育科技有限公司,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
嘉兴雨墨信息科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
嘉泽无限（北京）网络科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
四川墨竹旅游咨询有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
四川常乐投资管理有限公司,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1
四川我要去哪科技股份有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1
四川畅游天翼科技有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
四川蓝光嘉宝服务集团股份有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1
四川讯飞超脑信息科技有限公司,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
四川金熊猫新媒体有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
团博百众（北京）科技有限公司,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
国信证券股份有限公司,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
国家图书馆（中国国家图书馆、中国国家古籍保护中心、国家典籍博物馆）,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
国广星空视频科技（北京）有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
国泰君安证券股份有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
国珍健康科技（北京）有限公司,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1
国美在线电子商务有限公司,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1
塞厨网络科技（上海）有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
壳牌（中国）有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
大连嘉游网络科技有限公司,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
大连快码科技有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
大连景圣科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1
大连爱皮皮科技有限公司,0,0,0,2,0,2,0,0,1,1,2,2,0,0,0,0,1,0,0
大连玉喜保健食品科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
大金（中国）投资有限公司上海分公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
天津安伴智能科技有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
天津小屋信息科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
天津悦来科技有限公司,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
天津才信科技有限公司,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
天津滨海新区美团旅游有限责任公司,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1
天津酷阅信息科技有限公司,0,0,2,2,0,2,0,1,0,1,2,2,0,0,0,0,2,0,0
天津量子时代网络科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
天涯社区网络科技股份有限公司,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
天翼视讯传媒有限公司,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
太炫科技（南京）有限公司,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
央视国际网络有限公司,0,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0
好省钱（厦门）网络科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
孔祥琦,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
季雪飞,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
宁夏国邦恒通信息产业有限公司,1,0,2,2,0,2,0,0,1,2,2,2,0,0,1,1,2,0,1
宁波仁誉电子商务有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
宁波白金汉爵酒店投资有限公司,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1
宁波象宁宝波电子商务有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
安庆市晶亮信息技术有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
安彼迎网络（北京）有限公司,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
安徽省御味香餐饮管理有限公司,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1
安徽省鲲娱互联网有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
完美世界控股集团有限公司,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
宜昌三峡广电传媒有限责任公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1
宝马（中国）服务有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
家宅一生（北京）科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
宿州指点网络科技有限公司,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0
小猴易生中医科技（深圳）有限公司,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
山东掌通检测技术有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
山东星火国际传媒集团有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
山东银座佳驿酒店有限公司,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
